,Date,Close
3486,1986-06-17,48.6256
3487,1986-06-18,49.0
3488,1986-06-19,49.1248
3489,1986-06-20,50.0
3490,1986-06-23,48.8752
3491,1986-06-24,49.6256
3492,1986-06-25,51.0
3493,1986-06-26,51.0
3494,1986-06-27,51.7504
3495,1986-06-30,51.8752
3496,1986-07-01,52.7504
3497,1986-07-02,53.3744
3498,1986-07-03,52.8752
3499,1986-07-07,50.2496
3500,1986-07-08,48.0
3501,1986-07-09,48.7504
3502,1986-07-10,48.5008
3503,1986-07-11,48.5008
3504,1986-07-14,46.1248
3505,1986-07-15,44.3744
3506,1986-07-16,47.0
3507,1986-07-17,47.8752
3508,1986-07-18,48.8752
3509,1986-07-21,47.3744
3510,1986-07-22,47.2496
3511,1986-07-23,47.8752
3512,1986-07-24,47.8752
3513,1986-07-25,47.5008
3514,1986-07-28,45.6256
3515,1986-07-29,45.8752
3516,1986-07-30,47.8752
3517,1986-07-31,46.5008
3518,1986-08-01,46.3744
3519,1986-08-04,46.0
3520,1986-08-05,46.0
3521,1986-08-06,44.8752
3522,1986-08-07,44.7504
3523,1986-08-08,44.1248
3524,1986-08-11,44.7504
3525,1986-08-12,45.5008
3526,1986-08-13,47.2496
3527,1986-08-14,46.8752
3528,1986-08-15,46.5008
3529,1986-08-18,46.1248
3530,1986-08-19,46.8752
3531,1986-08-20,46.6256
3532,1986-08-21,46.5008
3533,1986-08-22,46.2496
3534,1986-08-25,45.0
3535,1986-08-26,46.2496
3536,1986-08-27,46.3744
3537,1986-08-28,46.3744
3538,1986-08-29,47.0
3539,1986-09-02,45.0
3540,1986-09-03,46.0
3541,1986-09-04,46.7504
3542,1986-09-05,45.7504
3543,1986-09-08,45.3744
3544,1986-09-09,45.7504
3545,1986-09-10,45.0
3546,1986-09-11,42.1248
3547,1986-09-12,40.6256
3548,1986-09-15,40.0
3549,1986-09-16,40.6256
3550,1986-09-17,40.2496
3551,1986-09-18,41.5008
3552,1986-09-19,42.3744
3553,1986-09-22,41.0
3554,1986-09-23,43.1248
3555,1986-09-24,43.3744
3556,1986-09-25,41.5008
3557,1986-09-26,41.7504
3558,1986-09-29,41.2496
3559,1986-09-30,42.0
3560,1986-10-01,43.0
3561,1986-10-02,43.8752
3562,1986-10-03,44.0
3563,1986-10-06,44.2496
3564,1986-10-07,43.7504
3565,1986-10-08,44.0
3566,1986-10-09,43.5008
3567,1986-10-10,43.6256
3568,1986-10-13,43.5008
3569,1986-10-14,43.8752
3570,1986-10-15,45.2496
3571,1986-10-16,44.8752
3572,1986-10-17,44.0
3573,1986-10-20,43.5008
3574,1986-10-21,43.5008
3575,1986-10-22,43.8752
3576,1986-10-23,45.3744
3577,1986-10-24,44.3744
3578,1986-10-27,43.7504
3579,1986-10-28,44.6256
3580,1986-10-29,45.6256
3581,1986-10-30,44.7504
3582,1986-10-31,44.8752
3583,1986-11-03,45.3744
3584,1986-11-04,45.0
3585,1986-11-05,44.6256
3586,1986-11-06,44.3744
3587,1986-11-07,45.2496
3588,1986-11-10,45.6256
3589,1986-11-11,46.6256
3590,1986-11-12,46.2496
3591,1986-11-13,45.0
3592,1986-11-14,45.3744
3593,1986-11-17,44.7504
3594,1986-11-18,43.7504
3595,1986-11-19,44.3744
3596,1986-11-20,45.5008
3597,1986-11-21,46.8752
3598,1986-11-24,47.2496
3599,1986-11-25,47.7504
3600,1986-11-26,47.1248
3601,1986-11-28,47.6256
3602,1986-12-01,47.5008
3603,1986-12-02,48.5008
3604,1986-12-03,48.8752
3605,1986-12-04,48.8752
3606,1986-12-05,48.1248
3607,1986-12-08,48.2496
3608,1986-12-09,47.5008
3609,1986-12-10,46.8752
3610,1986-12-11,46.5008
3611,1986-12-12,45.6256
3612,1986-12-15,46.5008
3613,1986-12-16,47.7504
3614,1986-12-17,46.8752
3615,1986-12-18,46.3744
3616,1986-12-19,48.7504
3617,1986-12-22,48.0
3618,1986-12-23,47.6256
3619,1986-12-24,46.8752
3620,1986-12-26,46.7504
3621,1986-12-29,46.7504
3622,1986-12-30,46.2496
3623,1986-12-31,46.5008
3624,1987-01-02,46.7504
3625,1987-01-05,47.8752
3626,1987-01-06,48.7504
3627,1987-01-07,48.2496
3628,1987-01-08,47.8752
3629,1987-01-09,48.5008
3630,1987-01-12,48.1248
3631,1987-01-13,47.3744
3632,1987-01-14,47.3744
3633,1987-01-15,47.0
3634,1987-01-16,47.7504
3635,1987-01-19,48.8752
3636,1987-01-20,49.1248
3637,1987-01-21,48.6256
3638,1987-01-22,50.2496
3639,1987-01-23,50.6256
3640,1987-01-26,49.6256
3641,1987-01-27,50.3744
3642,1987-01-28,50.5008
3643,1987-01-29,49.5008
3644,1987-01-30,48.5008
3645,1987-02-02,50.6256
3646,1987-02-03,50.7504
3647,1987-02-04,50.7504
3648,1987-02-05,51.7504
3649,1987-02-06,52.0
3650,1987-02-09,51.8752
3651,1987-02-10,50.7504
3652,1987-02-11,50.7504
3653,1987-02-12,51.6256
3654,1987-02-13,52.5008
3655,1987-02-17,53.5008
3656,1987-02-18,52.8752
3657,1987-02-19,53.0
3658,1987-02-20,54.5008
3659,1987-02-23,54.2496
3660,1987-02-24,54.7504
3661,1987-02-25,55.1248
3662,1987-02-26,54.2496
3663,1987-02-27,54.7504
3664,1987-03-02,55.6256
3665,1987-03-03,57.0
3666,1987-03-04,58.2496
3667,1987-03-05,58.1248
3668,1987-03-06,58.5008
3669,1987-03-09,57.7504
3670,1987-03-10,59.0
3671,1987-03-11,58.2496
3672,1987-03-12,58.0
3673,1987-03-13,57.6256
3674,1987-03-16,56.6256
3675,1987-03-17,57.0
3676,1987-03-18,56.6256
3677,1987-03-19,56.8752
3678,1987-03-20,58.2496
3679,1987-03-23,59.5008
3680,1987-03-24,60.0
3681,1987-03-25,59.2496
3682,1987-03-26,59.7504
3683,1987-03-27,58.2496
3684,1987-03-30,56.5008
3685,1987-03-31,57.5008
3686,1987-04-01,56.7504
3687,1987-04-02,56.7504
3688,1987-04-03,58.5008
3689,1987-04-06,59.2496
3690,1987-04-07,57.7504
3691,1987-04-08,57.7504
3692,1987-04-09,57.1248
3693,1987-04-10,56.7504
3694,1987-04-13,56.0
3695,1987-04-14,54.6256
3696,1987-04-15,55.7504
3697,1987-04-16,57.0
3698,1987-04-20,57.0
3699,1987-04-21,59.0
3700,1987-04-22,56.8752
3701,1987-04-23,57.0
3702,1987-04-24,55.3744
3703,1987-04-27,55.8752
3704,1987-04-28,55.6256
3705,1987-04-29,55.6256
3706,1987-04-30,56.6256
3707,1987-05-01,55.5008
3708,1987-05-04,55.2496
3709,1987-05-05,56.6256
3710,1987-05-06,56.1248
3711,1987-05-07,56.1248
3712,1987-05-08,56.5008
3713,1987-05-11,56.0
3714,1987-05-12,57.6256
3715,1987-05-13,57.5008
3716,1987-05-14,57.2496
3717,1987-05-15,55.0
3718,1987-05-18,55.8752
3719,1987-05-19,54.5008
3720,1987-05-20,53.2496
3721,1987-05-21,55.2496
3722,1987-05-22,55.8752
3723,1987-05-26,57.0
3724,1987-05-27,57.5008
3725,1987-05-28,57.6256
3726,1987-05-29,58.5008
3727,1987-06-01,58.7504
3728,1987-06-02,58.5008
3729,1987-06-03,60.3744
3730,1987-06-04,62.7504
3731,1987-06-05,61.3744
3732,1987-06-08,62.1248
3733,1987-06-09,62.3744
3734,1987-06-10,63.0
3735,1987-06-11,63.6256
3736,1987-06-12,63.8752
3737,1987-06-15,64.7504
3738,1987-06-16,65.3744
3739,1987-06-17,65.3744
3740,1987-06-18,66.1248
3741,1987-06-19,67.7504
3742,1987-06-22,69.0
3743,1987-06-23,69.2496
3744,1987-06-24,66.7504
3745,1987-06-25,68.0
3746,1987-06-26,67.7504
3747,1987-06-29,68.0
3748,1987-06-30,67.6256
3749,1987-07-01,67.0
3750,1987-07-02,68.2496
3751,1987-07-06,67.7504
3752,1987-07-07,68.2496
3753,1987-07-08,67.8752
3754,1987-07-09,66.7504
3755,1987-07-10,66.6256
3756,1987-07-13,34.0
3757,1987-07-14,35.7504
3758,1987-07-15,36.3752
3759,1987-07-16,36.8752
3760,1987-07-17,37.5
3761,1987-07-20,37.2504
3762,1987-07-21,36.7504
3763,1987-07-22,37.1248
3764,1987-07-23,36.7504
3765,1987-07-24,36.0
3766,1987-07-27,36.8752
3767,1987-07-28,36.6248
3768,1987-07-29,36.3752
3769,1987-07-30,36.7504
3770,1987-07-31,37.2504
3771,1987-08-03,37.2504
3772,1987-08-04,37.0
3773,1987-08-05,37.2504
3774,1987-08-06,38.0
3775,1987-08-07,39.0
3776,1987-08-10,40.1248
3777,1987-08-11,42.0
3778,1987-08-12,41.8752
3779,1987-08-13,41.7504
3780,1987-08-14,41.7504
3781,1987-08-17,42.0
3782,1987-08-18,40.8752
3783,1987-08-19,41.0
3784,1987-08-20,42.0
3785,1987-08-21,42.5
3786,1987-08-24,42.2504
3787,1987-08-25,42.2504
3788,1987-08-26,41.0
3789,1987-08-27,40.6248
3790,1987-08-28,39.7504
3791,1987-08-31,40.5
3792,1987-09-01,39.5
3793,1987-09-02,39.7504
3794,1987-09-03,39.2504
3795,1987-09-04,38.6248
3796,1987-09-08,38.2504
3797,1987-09-09,38.1248
3798,1987-09-10,37.6248
3799,1987-09-11,38.7504
3800,1987-09-14,39.2504
3801,1987-09-15,38.2504
3802,1987-09-16,37.5
3803,1987-09-17,37.1248
3804,1987-09-18,36.8752
3805,1987-09-21,35.1248
3806,1987-09-22,36.3752
3807,1987-09-23,37.5
3808,1987-09-24,37.8752
3809,1987-09-25,37.7504
3810,1987-09-28,38.7504
3811,1987-09-29,38.1248
3812,1987-09-30,37.8752
3813,1987-10-01,38.3752
3814,1987-10-02,38.3752
3815,1987-10-05,38.5
3816,1987-10-06,36.0
3817,1987-10-07,37.0
3818,1987-10-08,35.8752
3819,1987-10-09,35.2504
3820,1987-10-12,34.6248
3821,1987-10-13,35.2504
3822,1987-10-14,34.2504
3823,1987-10-15,32.8752
3824,1987-10-16,29.0
3825,1987-10-19,26.6248
3826,1987-10-20,27.1248
3827,1987-10-21,30.5
3828,1987-10-22,28.5
3829,1987-10-23,27.0
3830,1987-10-26,25.0
3831,1987-10-27,25.2504
3832,1987-10-28,24.8752
3833,1987-10-29,27.2504
3834,1987-10-30,27.6248
3835,1987-11-02,28.8752
3836,1987-11-03,28.0
3837,1987-11-04,27.7504
3838,1987-11-05,28.8752
3839,1987-11-06,28.2504
3840,1987-11-09,27.2504
3841,1987-11-10,27.2504
3842,1987-11-11,27.5
3843,1987-11-12,28.3752
3844,1987-11-13,28.7504
3845,1987-11-16,28.5
3846,1987-11-17,27.7504
3847,1987-11-18,27.0
3848,1987-11-19,26.0
3849,1987-11-20,27.3752
3850,1987-11-23,27.0
3851,1987-11-24,25.7504
3852,1987-11-25,25.3752
3853,1987-11-27,25.0
3854,1987-11-30,24.0
3855,1987-12-01,23.6248
3856,1987-12-02,23.2504
3857,1987-12-03,21.0
3858,1987-12-04,21.6248
3859,1987-12-07,22.8752
3860,1987-12-08,23.1248
3861,1987-12-09,23.5
3862,1987-12-10,23.0
3863,1987-12-11,23.1248
3864,1987-12-14,24.5
3865,1987-12-15,24.5
3866,1987-12-16,25.1248
3867,1987-12-17,24.7504
3868,1987-12-18,25.3752
3869,1987-12-21,26.0
3870,1987-12-22,26.2504
3871,1987-12-23,26.6248
3872,1987-12-24,26.8752
3873,1987-12-28,25.6248
3874,1987-12-29,25.6248
3875,1987-12-30,26.1248
3876,1987-12-31,26.0
3877,1988-01-04,27.2504
3878,1988-01-05,27.6248
3879,1988-01-06,28.5
3880,1988-01-07,28.0
3881,1988-01-08,25.1248
3882,1988-01-11,25.8752
3883,1988-01-12,25.8752
3884,1988-01-13,26.3752
3885,1988-01-14,26.3752
3886,1988-01-15,27.8752
3887,1988-01-18,27.1248
3888,1988-01-19,26.5
3889,1988-01-20,25.5
3890,1988-01-21,25.8752
3891,1988-01-22,26.0
3892,1988-01-25,27.6248
3893,1988-01-26,26.5
3894,1988-01-27,27.1248
3895,1988-01-28,27.2504
3896,1988-01-29,27.3752
3897,1988-02-01,27.1248
3898,1988-02-02,26.8752
3899,1988-02-03,26.1248
3900,1988-02-04,25.8752
3901,1988-02-05,26.0
3902,1988-02-08,25.6248
3903,1988-02-09,26.0
3904,1988-02-10,26.3752
3905,1988-02-11,26.0
3906,1988-02-12,27.1248
3907,1988-02-16,27.6248
3908,1988-02-17,27.5
3909,1988-02-18,27.2504
3910,1988-02-19,27.5
3911,1988-02-22,27.8752
3912,1988-02-23,27.8752
3913,1988-02-24,27.5
3914,1988-02-25,28.0
3915,1988-02-26,28.2504
3916,1988-02-29,29.3752
3917,1988-03-01,29.0
3918,1988-03-02,29.3752
3919,1988-03-03,30.0
3920,1988-03-04,30.0
3921,1988-03-07,30.1248
3922,1988-03-08,30.5
3923,1988-03-09,30.6248
3924,1988-03-10,29.5
3925,1988-03-11,29.6248
3926,1988-03-14,29.7504
3927,1988-03-15,30.0
3928,1988-03-16,30.0
3929,1988-03-17,30.1248
3930,1988-03-18,29.7504
3931,1988-03-21,29.0
3932,1988-03-22,29.3752
3933,1988-03-23,29.6248
3934,1988-03-24,29.1248
3935,1988-03-25,28.3752
3936,1988-03-28,28.5
3937,1988-03-29,28.6248
3938,1988-03-30,28.2504
3939,1988-03-31,28.1248
3940,1988-04-04,27.5
3941,1988-04-05,27.7504
3942,1988-04-06,28.7504
3943,1988-04-07,28.8752
3944,1988-04-08,29.3752
3945,1988-04-11,29.5
3946,1988-04-12,29.7504
3947,1988-04-13,30.0
3948,1988-04-14,28.0
3949,1988-04-15,28.2504
3950,1988-04-18,27.6248
3951,1988-04-19,27.7504
3952,1988-04-20,27.3752
3953,1988-04-21,27.7504
3954,1988-04-22,28.7504
3955,1988-04-25,28.5
3956,1988-04-26,28.1248
3957,1988-04-27,28.0
3958,1988-04-28,27.5
3959,1988-04-29,27.7504
3960,1988-05-02,28.0
3961,1988-05-03,27.8752
3962,1988-05-04,27.3752
3963,1988-05-05,27.0
3964,1988-05-06,27.0
3965,1988-05-09,26.7504
3966,1988-05-10,26.8752
3967,1988-05-11,26.1248
3968,1988-05-12,26.5
3969,1988-05-13,26.6248
3970,1988-05-16,26.8752
3971,1988-05-17,26.7504
3972,1988-05-18,26.5
3973,1988-05-19,27.0
3974,1988-05-20,27.5
3975,1988-05-23,27.0
3976,1988-05-24,27.0
3977,1988-05-25,27.1248
3978,1988-05-26,27.3752
3979,1988-05-27,27.2504
3980,1988-05-31,28.2504
3981,1988-06-01,29.2504
3982,1988-06-02,28.8752
3983,1988-06-03,28.7504
3984,1988-06-06,28.8752
3985,1988-06-07,28.3752
3986,1988-06-08,29.2504
3987,1988-06-09,29.2504
3988,1988-06-10,29.2504
3989,1988-06-13,29.3752
3990,1988-06-14,30.0
3991,1988-06-15,29.7504
3992,1988-06-16,28.8752
3993,1988-06-17,29.5
3994,1988-06-20,29.5
3995,1988-06-21,29.3752
3996,1988-06-22,29.8752
3997,1988-06-23,29.5
3998,1988-06-24,29.7504
3999,1988-06-27,28.6248
4000,1988-06-28,29.6248
4001,1988-06-29,29.7504
4002,1988-06-30,30.6248
4003,1988-07-01,30.2504
4004,1988-07-05,31.7504
4005,1988-07-06,31.7504
4006,1988-07-07,32.7504
4007,1988-07-08,32.1248
4008,1988-07-11,32.1248
4009,1988-07-12,31.8752
4010,1988-07-13,32.1248
4011,1988-07-14,33.0
4012,1988-07-15,33.6248
4013,1988-07-18,33.2504
4014,1988-07-19,32.2504
4015,1988-07-20,32.7504
4016,1988-07-21,32.1248
4017,1988-07-22,31.3752
4018,1988-07-25,31.3752
4019,1988-07-26,32.0
4020,1988-07-27,31.6248
4021,1988-07-28,31.8752
4022,1988-07-29,32.8752
4023,1988-08-01,32.6248
4024,1988-08-02,32.1248
4025,1988-08-03,31.8752
4026,1988-08-04,31.7504
4027,1988-08-05,32.1248
4028,1988-08-08,32.1248
4029,1988-08-09,31.6248
4030,1988-08-10,30.8752
4031,1988-08-11,31.1248
4032,1988-08-12,31.1248
4033,1988-08-15,31.0
4034,1988-08-16,30.7504
4035,1988-08-17,31.3752
4036,1988-08-18,31.3752
4037,1988-08-19,31.0
4038,1988-08-22,30.2504
4039,1988-08-23,29.7504
4040,1988-08-24,30.5
4041,1988-08-25,30.2504
4042,1988-08-26,30.3752
4043,1988-08-29,30.6248
4044,1988-08-30,30.7504
4045,1988-08-31,30.0
4046,1988-09-01,29.7504
4047,1988-09-02,30.5
4048,1988-09-06,31.2504
4049,1988-09-07,31.7504
4050,1988-09-08,31.5
4051,1988-09-09,31.7504
4052,1988-09-12,31.2504
4053,1988-09-13,30.8752
4054,1988-09-14,31.7504
4055,1988-09-15,31.5
4056,1988-09-16,32.1248
4057,1988-09-19,31.7504
4058,1988-09-20,31.8752
4059,1988-09-21,32.0
4060,1988-09-22,32.0
4061,1988-09-23,32.2504
4062,1988-09-26,31.7504
4063,1988-09-27,31.6248
4064,1988-09-28,31.7504
4065,1988-09-29,32.2504
4066,1988-09-30,32.2504
4067,1988-10-03,32.3752
4068,1988-10-04,32.5
4069,1988-10-05,32.6248
4070,1988-10-06,32.5
4071,1988-10-07,33.1248
4072,1988-10-10,33.2504
4073,1988-10-11,33.0
4074,1988-10-12,32.3752
4075,1988-10-13,32.6248
4076,1988-10-14,32.7504
4077,1988-10-17,32.6248
4078,1988-10-18,32.7504
4079,1988-10-19,32.2504
4080,1988-10-20,33.2504
4081,1988-10-21,33.2504
4082,1988-10-24,32.7504
4083,1988-10-25,32.3752
4084,1988-10-26,31.3752
4085,1988-10-27,31.1248
4086,1988-10-28,31.5
4087,1988-10-31,31.3752
4088,1988-11-01,31.3752
4089,1988-11-02,30.8752
4090,1988-11-03,30.6248
4091,1988-11-04,30.8752
4092,1988-11-07,30.6248
4093,1988-11-08,31.0
4094,1988-11-09,30.6248
4095,1988-11-10,30.6248
4096,1988-11-11,29.7504
4097,1988-11-14,30.0
4098,1988-11-15,29.8752
4099,1988-11-16,29.6248
4100,1988-11-17,29.7504
4101,1988-11-18,30.1248
4102,1988-11-21,29.8752
4103,1988-11-22,29.8752
4104,1988-11-23,30.0
4105,1988-11-25,29.8752
4106,1988-11-28,30.0
4107,1988-11-29,30.2504
4108,1988-11-30,30.2504
4109,1988-12-01,30.0
4110,1988-12-02,29.8752
4111,1988-12-05,30.6248
4112,1988-12-06,31.1248
4113,1988-12-07,31.2504
4114,1988-12-08,31.0
4115,1988-12-09,31.1248
4116,1988-12-12,31.3752
4117,1988-12-13,31.6248
4118,1988-12-14,31.1248
4119,1988-12-15,30.8752
4120,1988-12-16,30.8752
4121,1988-12-19,31.1248
4122,1988-12-20,30.6248
4123,1988-12-21,30.6248
4124,1988-12-22,30.8752
4125,1988-12-23,31.2504
4126,1988-12-27,30.7504
4127,1988-12-28,31.0
4128,1988-12-29,31.7504
4129,1988-12-30,31.3752
4130,1989-01-03,30.3752
4131,1989-01-04,30.8752
4132,1989-01-05,31.0
4133,1989-01-06,31.0
4134,1989-01-09,30.7504
4135,1989-01-10,31.0
4136,1989-01-11,31.7504
4137,1989-01-12,31.7504
4138,1989-01-13,31.8752
4139,1989-01-16,31.7504
4140,1989-01-17,31.6248
4141,1989-01-18,31.7504
4142,1989-01-19,31.8752
4143,1989-01-20,31.8752
4144,1989-01-23,31.3752
4145,1989-01-24,32.1248
4146,1989-01-25,32.3752
4147,1989-01-26,32.5
4148,1989-01-27,32.7504
4149,1989-01-30,33.0
4150,1989-01-31,33.7504
4151,1989-02-01,33.8752
4152,1989-02-02,33.5
4153,1989-02-03,33.5
4154,1989-02-06,33.6248
4155,1989-02-07,34.2504
4156,1989-02-08,34.6248
4157,1989-02-09,34.1248
4158,1989-02-10,33.3752
4159,1989-02-13,33.5
4160,1989-02-14,33.6248
4161,1989-02-15,34.2504
4162,1989-02-16,34.1248
4163,1989-02-17,34.3752
4164,1989-02-21,33.6248
4165,1989-02-22,33.0
4166,1989-02-23,32.7504
4167,1989-02-24,32.0
4168,1989-02-27,32.0
4169,1989-02-28,31.8752
4170,1989-03-01,31.5
4171,1989-03-02,32.1248
4172,1989-03-03,31.8752
4173,1989-03-06,32.2504
4174,1989-03-07,32.5
4175,1989-03-08,33.0
4176,1989-03-09,33.0
4177,1989-03-10,32.8752
4178,1989-03-13,33.6248
4179,1989-03-14,33.6248
4180,1989-03-15,33.3752
4181,1989-03-16,33.8752
4182,1989-03-17,32.8752
4183,1989-03-20,32.3752
4184,1989-03-21,31.8752
4185,1989-03-22,32.1248
4186,1989-03-23,31.8752
4187,1989-03-27,32.8752
4188,1989-03-28,32.6248
4189,1989-03-29,32.6248
4190,1989-03-30,32.6248
4191,1989-03-31,32.5
4192,1989-04-03,32.7504
4193,1989-04-04,33.1248
4194,1989-04-05,33.2504
4195,1989-04-06,33.1248
4196,1989-04-07,33.6248
4197,1989-04-10,34.1248
4198,1989-04-11,34.0
4199,1989-04-12,34.0
4200,1989-04-13,33.7504
4201,1989-04-14,34.5
4202,1989-04-17,35.1248
4203,1989-04-18,36.0
4204,1989-04-19,36.0
4205,1989-04-20,35.6248
4206,1989-04-21,36.3752
4207,1989-04-24,36.1248
4208,1989-04-25,35.6248
4209,1989-04-26,35.5
4210,1989-04-27,35.7504
4211,1989-04-28,36.0
4212,1989-05-01,35.1248
4213,1989-05-02,34.5
4214,1989-05-03,35.0
4215,1989-05-04,35.6248
4216,1989-05-05,35.7504
4217,1989-05-08,35.2504
4218,1989-05-09,35.1248
4219,1989-05-10,35.1248
4220,1989-05-11,35.3752
4221,1989-05-12,36.6248
4222,1989-05-15,37.1248
4223,1989-05-16,37.6248
4224,1989-05-17,38.0
4225,1989-05-18,39.0
4226,1989-05-19,39.2504
4227,1989-05-22,39.2504
4228,1989-05-23,38.2504
4229,1989-05-24,38.5
4230,1989-05-25,38.3752
4231,1989-05-26,38.6248
4232,1989-05-30,38.5
4233,1989-05-31,37.8752
4234,1989-06-01,38.5
4235,1989-06-02,39.1248
4236,1989-06-05,38.6248
4237,1989-06-06,39.2504
4238,1989-06-07,40.0
4239,1989-06-08,39.6248
4240,1989-06-09,40.0
4241,1989-06-12,39.5
4242,1989-06-13,39.3752
4243,1989-06-14,39.2504
4244,1989-06-15,38.6248
4245,1989-06-16,38.8752
4246,1989-06-19,39.5
4247,1989-06-20,40.0
4248,1989-06-21,39.5
4249,1989-06-22,39.5
4250,1989-06-23,40.2504
4251,1989-06-26,40.1248
4252,1989-06-27,40.1248
4253,1989-06-28,40.0
4254,1989-06-29,38.8752
4255,1989-06-30,38.1248
4256,1989-07-03,38.1248
4257,1989-07-05,38.0
4258,1989-07-06,38.2504
4259,1989-07-07,38.6248
4260,1989-07-10,39.0
4261,1989-07-11,39.6248
4262,1989-07-12,39.7504
4263,1989-07-13,39.5
4264,1989-07-14,39.7504
4265,1989-07-17,40.3752
4266,1989-07-18,40.3752
4267,1989-07-19,41.8752
4268,1989-07-20,41.1248
4269,1989-07-21,42.7504
4270,1989-07-24,42.3752
4271,1989-07-25,41.5
4272,1989-07-26,42.2504
4273,1989-07-27,42.8752
4274,1989-07-28,42.6248
4275,1989-07-31,43.2504
4276,1989-08-01,42.5
4277,1989-08-02,41.8752
4278,1989-08-03,42.0
4279,1989-08-04,41.7504
4280,1989-08-07,43.1248
4281,1989-08-08,41.3752
4282,1989-08-09,40.8752
4283,1989-08-10,41.5
4284,1989-08-11,41.0
4285,1989-08-14,40.7504
4286,1989-08-15,40.7504
4287,1989-08-16,40.8752
4288,1989-08-17,40.8752
4289,1989-08-18,41.5
4290,1989-08-21,40.5
4291,1989-08-22,40.7504
4292,1989-08-23,41.1248
4293,1989-08-24,42.3752
4294,1989-08-25,42.3752
4295,1989-08-28,42.3752
4296,1989-08-29,41.7504
4297,1989-08-30,42.0
4298,1989-08-31,42.2504
4299,1989-09-01,42.0
4300,1989-09-05,42.0
4301,1989-09-06,41.1248
4302,1989-09-07,40.5
4303,1989-09-08,40.6248
4304,1989-09-11,40.6248
4305,1989-09-12,40.1248
4306,1989-09-13,39.7504
4307,1989-09-14,39.6248
4308,1989-09-15,40.1248
4309,1989-09-18,39.5
4310,1989-09-19,39.6248
4311,1989-09-20,39.5
4312,1989-09-21,39.7504
4313,1989-09-22,39.8752
4314,1989-09-25,39.3752
4315,1989-09-26,39.6248
4316,1989-09-27,40.2504
4317,1989-09-28,41.0
4318,1989-09-29,41.0
4319,1989-10-02,41.0
4320,1989-10-03,41.8752
4321,1989-10-04,41.5
4322,1989-10-05,42.2504
4323,1989-10-06,43.5
4324,1989-10-09,43.6248
4325,1989-10-10,43.7504
4326,1989-10-11,43.3752
4327,1989-10-12,43.5
4328,1989-10-13,40.0
4329,1989-10-16,42.8752
4330,1989-10-17,42.1248
4331,1989-10-18,41.6248
4332,1989-10-19,43.0
4333,1989-10-20,43.5
4334,1989-10-23,43.2504
4335,1989-10-24,43.0
4336,1989-10-25,42.5
4337,1989-10-26,42.0
4338,1989-10-27,41.2504
4339,1989-10-30,40.6248
4340,1989-10-31,41.5
4341,1989-11-01,40.8752
4342,1989-11-02,41.0
4343,1989-11-03,40.6248
4344,1989-11-06,40.5
4345,1989-11-07,41.2504
4346,1989-11-08,42.2504
4347,1989-11-09,41.7504
4348,1989-11-10,42.2504
4349,1989-11-13,42.5
4350,1989-11-14,42.0
4351,1989-11-15,42.0
4352,1989-11-16,42.3752
4353,1989-11-17,42.8752
4354,1989-11-20,43.3752
4355,1989-11-21,43.2504
4356,1989-11-22,43.1248
4357,1989-11-24,43.2504
4358,1989-11-27,43.6248
4359,1989-11-28,43.1248
4360,1989-11-29,43.0
4361,1989-11-30,43.6248
4362,1989-12-01,44.6248
4363,1989-12-04,44.6248
4364,1989-12-05,44.2504
4365,1989-12-06,44.0
4366,1989-12-07,44.0
4367,1989-12-08,44.2504
4368,1989-12-11,44.1248
4369,1989-12-12,44.2504
4370,1989-12-13,44.2504
4371,1989-12-14,44.0
4372,1989-12-15,44.5
4373,1989-12-18,43.6248
4374,1989-12-19,43.0
4375,1989-12-20,43.1248
4376,1989-12-21,42.8752
4377,1989-12-22,44.1248
4378,1989-12-26,43.3752
4379,1989-12-27,43.6248
4380,1989-12-28,44.5
4381,1989-12-29,44.8752
4382,1990-01-02,47.1248
4383,1990-01-03,47.1248
4384,1990-01-04,46.8752
4385,1990-01-05,46.3752
4386,1990-01-08,47.0
4387,1990-01-09,45.7504
4388,1990-01-10,45.7504
4389,1990-01-11,46.2504
4390,1990-01-12,44.5
4391,1990-01-15,43.8752
4392,1990-01-16,44.6248
4393,1990-01-17,44.1248
4394,1990-01-18,43.3752
4395,1990-01-19,43.5
4396,1990-01-22,42.3752
4397,1990-01-23,42.3752
4398,1990-01-24,42.6248
4399,1990-01-25,41.8752
4400,1990-01-26,42.1248
4401,1990-01-29,42.3752
4402,1990-01-30,42.0
4403,1990-01-31,42.6248
4404,1990-02-01,42.1248
4405,1990-02-02,42.0
4406,1990-02-05,41.7504
4407,1990-02-06,41.6248
4408,1990-02-07,42.7504
4409,1990-02-08,42.5
4410,1990-02-09,43.6248
4411,1990-02-12,42.8752
4412,1990-02-13,43.0
4413,1990-02-14,43.0
4414,1990-02-15,43.5
4415,1990-02-16,42.8752
4416,1990-02-20,41.7504
4417,1990-02-21,41.6248
4418,1990-02-22,41.0
4419,1990-02-23,40.6248
4420,1990-02-26,41.8752
4421,1990-02-27,43.2504
4422,1990-02-28,44.0
4423,1990-03-01,44.6248
4424,1990-03-02,45.1248
4425,1990-03-05,44.8752
4426,1990-03-06,45.7504
4427,1990-03-07,45.2504
4428,1990-03-08,46.1248
4429,1990-03-09,46.1248
4430,1990-03-12,46.5
4431,1990-03-13,45.8752
4432,1990-03-14,46.2504
4433,1990-03-15,46.5
