,Date,Close
1070,2003-08-01,14.37
1071,2003-08-04,13.96
1072,2003-08-05,14.19
1073,2003-08-06,14.23
1074,2003-08-07,13.91
1075,2003-08-08,13.85
1076,2003-08-11,14.03
1077,2003-08-12,13.89
1078,2003-08-13,14.21
1079,2003-08-14,14.34
1080,2003-08-15,14.38
1081,2003-08-18,14.57
1082,2003-08-19,14.47
1083,2003-08-20,14.37
1084,2003-08-21,14.51
1085,2003-08-22,14.65
1086,2003-08-25,14.33
1087,2003-08-26,14.49
1088,2003-08-27,14.13
1089,2003-08-28,14.52
1090,2003-08-29,14.4
1091,2003-09-01,15.33
1092,2003-09-02,15.25
1093,2003-09-03,15.86
1094,2003-09-04,16.0
1095,2003-09-05,16.26
1096,2003-09-08,16.17
1097,2003-09-09,15.53
1098,2003-09-10,14.89
1099,2003-09-11,14.76
1100,2003-09-12,14.41
1101,2003-09-15,14.74
1102,2003-09-16,14.9
1103,2003-09-17,15.19
1104,2003-09-18,15.39
1105,2003-09-19,14.97
1106,2003-09-22,14.42
1107,2003-09-23,13.97
1108,2003-09-24,13.93
1109,2003-09-25,13.6
1110,2003-09-26,13.71
1111,2003-09-29,13.73
1112,2003-09-30,13.24
1113,2003-10-01,13.35
1114,2003-10-02,13.38
1115,2003-10-03,14.31
1116,2003-10-06,14.1
1117,2003-10-07,14.18
1118,2003-10-08,14.57
1119,2003-10-09,15.0
1120,2003-10-10,14.75
1121,2003-10-13,15.0
1122,2003-10-14,14.92
1123,2003-10-15,15.81
1124,2003-10-16,15.74
1125,2003-10-17,16.18
1126,2003-10-20,16.53
1127,2003-10-21,16.54
1128,2003-10-22,16.0
1129,2003-10-23,15.45
1130,2003-10-24,15.29
1131,2003-10-27,15.82
1132,2003-10-28,16.46
1133,2003-10-29,17.45
1134,2003-10-30,17.8
1135,2003-10-31,17.5
1136,2003-11-03,18.03
1137,2003-11-04,17.61
1138,2003-11-05,17.7
1139,2003-11-06,18.26
1140,2003-11-07,18.68
1141,2003-11-10,18.81
1142,2003-11-11,18.37
1143,2003-11-12,18.28
1144,2003-11-13,18.64
1145,2003-11-14,18.46
1146,2003-11-17,17.96
1147,2003-11-18,17.31
1148,2003-11-19,17.2
1149,2003-11-20,16.92
1150,2003-11-21,17.6
1151,2003-11-24,18.0
1152,2003-11-25,18.25
1153,2003-11-26,17.88
1154,2003-11-27,18.1
1155,2003-11-28,18.2
1156,2003-12-01,19.21
1157,2003-12-02,18.9
1158,2003-12-03,19.38
1159,2003-12-04,20.06
1160,2003-12-05,19.22
1161,2003-12-08,18.8
1162,2003-12-09,19.0
1163,2003-12-10,18.82
1164,2003-12-11,19.3
1165,2003-12-12,19.48
1166,2003-12-15,19.66
1167,2003-12-16,19.08
1168,2003-12-17,18.48
1169,2003-12-18,18.55
1170,2003-12-19,18.81
1171,2003-12-22,19.1
1172,2003-12-23,19.05
1173,2003-12-24,19.24
1174,2003-12-25,19.24
1175,2003-12-26,19.24
1176,2003-12-29,19.09
1177,2003-12-30,18.94
1178,2003-12-31,18.85
1179,2004-01-01,18.85
1180,2004-01-02,18.75
1181,2004-01-05,18.49
1182,2004-01-06,17.85
1183,2004-01-07,18.15
1184,2004-01-08,18.16
1185,2004-01-09,18.0
1186,2004-01-12,17.62
1187,2004-01-13,17.82
1188,2004-01-14,18.42
1189,2004-01-15,18.25
1190,2004-01-16,18.7
1191,2004-01-19,18.79
1192,2004-01-20,18.88
1193,2004-01-21,18.97
1194,2004-01-22,19.08
1195,2004-01-23,19.26
1196,2004-01-26,18.7
1197,2004-01-27,18.75
1198,2004-01-28,18.27
1199,2004-01-29,17.77
1200,2004-01-30,17.46
1201,2004-02-02,17.63
1202,2004-02-03,17.2
1203,2004-02-04,17.04
1204,2004-02-05,17.14
1205,2004-02-06,17.39
1206,2004-02-09,17.39
1207,2004-02-10,17.81
1208,2004-02-11,17.45
1209,2004-02-12,17.87
1210,2004-02-13,17.48
1211,2004-02-16,17.78
1212,2004-02-17,17.86
1213,2004-02-18,17.5
1214,2004-02-19,17.85
1215,2004-02-20,17.59
1216,2004-02-23,17.45
1217,2004-02-24,17.21
1218,2004-02-25,17.44
1219,2004-02-26,18.18
1220,2004-02-27,18.61
1221,2004-03-01,18.69
1222,2004-03-02,18.57
1223,2004-03-03,18.81
1224,2004-03-04,18.78
1225,2004-03-05,18.94
1226,2004-03-08,18.66
1227,2004-03-09,18.56
1228,2004-03-10,18.57
1229,2004-03-11,18.08
1230,2004-03-12,17.7
1231,2004-03-15,16.87
1232,2004-03-16,16.82
1233,2004-03-17,17.7
1234,2004-03-18,17.38
1235,2004-03-19,17.18
1236,2004-03-22,16.55
1237,2004-03-23,16.94
1238,2004-03-24,17.0
1239,2004-03-25,17.41
1240,2004-03-26,17.56
1241,2004-03-29,17.89
1242,2004-03-30,17.8
1243,2004-03-31,17.55
1244,2004-04-01,17.89
1245,2004-04-02,18.5
1246,2004-04-05,19.15
1247,2004-04-06,18.72
1248,2004-04-07,19.11
1249,2004-04-08,19.44
1250,2004-04-09,19.44
1251,2004-04-12,19.44
1252,2004-04-13,19.88
1253,2004-04-14,19.44
1254,2004-04-15,19.64
1255,2004-04-16,19.25
1256,2004-04-19,19.29
1257,2004-04-20,19.69
1258,2004-04-21,19.57
1259,2004-04-22,19.51
1260,2004-04-23,20.06
1261,2004-04-26,21.51
1262,2004-04-27,21.8
1263,2004-04-28,21.5
1264,2004-04-29,21.4
1265,2004-04-30,21.1
1266,2004-05-03,21.63
1267,2004-05-04,21.05
1268,2004-05-05,21.11
1269,2004-05-06,20.38
1270,2004-05-07,20.9
1271,2004-05-10,19.87
1272,2004-05-11,19.81
1273,2004-05-12,18.99
1274,2004-05-13,19.36
1275,2004-05-14,19.37
1276,2004-05-17,18.8
1277,2004-05-18,19.27
1278,2004-05-19,20.09
1279,2004-05-20,19.62
1280,2004-05-21,20.12
1281,2004-05-24,19.92
1282,2004-05-25,19.83
1283,2004-05-26,20.02
1284,2004-05-27,20.19
1285,2004-05-28,20.18
1286,2004-05-31,20.35
1287,2004-06-01,19.87
1288,2004-06-02,20.12
1289,2004-06-03,20.15
1290,2004-06-04,20.15
1291,2004-06-07,19.82
1292,2004-06-08,20.19
1293,2004-06-09,20.49
1294,2004-06-10,20.26
1295,2004-06-11,20.75
1296,2004-06-14,20.33
1297,2004-06-15,20.67
1298,2004-06-16,20.91
1299,2004-06-17,21.05
1300,2004-06-18,20.98
1301,2004-06-21,21.45
1302,2004-06-22,21.75
1303,2004-06-23,22.37
1304,2004-06-24,22.94
1305,2004-06-25,22.56
1306,2004-06-28,22.9
1307,2004-06-29,23.1
1308,2004-06-30,22.88
1309,2004-07-01,22.69
1310,2004-07-02,21.99
1311,2004-07-05,22.08
1312,2004-07-06,21.85
1313,2004-07-07,21.86
1314,2004-07-08,21.85
1315,2004-07-09,21.6
1316,2004-07-12,21.49
1317,2004-07-13,21.87
1318,2004-07-14,21.47
1319,2004-07-15,21.2
1320,2004-07-16,21.47
1321,2004-07-19,21.47
1322,2004-07-20,21.8
1323,2004-07-21,22.3
1324,2004-07-22,21.84
1325,2004-07-23,21.74
1326,2004-07-26,21.58
1327,2004-07-27,22.33
1328,2004-07-28,22.88
1329,2004-07-29,22.97
1330,2004-07-30,22.9
1331,2004-08-02,22.69
1332,2004-08-03,22.57
1333,2004-08-04,22.12
1334,2004-08-05,22.43
1335,2004-08-06,21.45
1336,2004-08-09,20.64
1337,2004-08-10,20.94
1338,2004-08-11,20.26
1339,2004-08-12,20.3
1340,2004-08-13,20.7
1341,2004-08-16,20.91
1342,2004-08-17,21.09
1343,2004-08-18,20.91
1344,2004-08-19,20.88
1345,2004-08-20,20.75
1346,2004-08-23,21.26
1347,2004-08-24,21.43
1348,2004-08-25,21.41
1349,2004-08-26,21.7
1350,2004-08-27,22.05
1351,2004-08-30,21.83
1352,2004-08-31,21.48
1353,2004-09-01,21.81
1354,2004-09-02,21.96
1355,2004-09-03,22.2
1356,2004-09-06,22.33
1357,2004-09-07,22.64
1358,2004-09-08,22.39
1359,2004-09-09,22.18
1360,2004-09-10,22.35
1361,2004-09-13,22.54
1362,2004-09-14,22.34
1363,2004-09-15,22.57
1364,2004-09-16,22.45
1365,2004-09-17,22.25
1366,2004-09-20,22.0
1367,2004-09-21,21.95
1368,2004-09-22,21.55
1369,2004-09-23,21.27
1370,2004-09-24,21.56
1371,2004-09-27,21.57
1372,2004-09-28,21.32
1373,2004-09-29,21.77
1374,2004-09-30,21.33
1375,2004-10-01,22.0
1376,2004-10-04,22.9
1377,2004-10-05,23.36
1378,2004-10-06,23.02
1379,2004-10-07,22.83
1380,2004-10-08,22.83
1381,2004-10-11,22.77
1382,2004-10-12,22.15
1383,2004-10-13,21.73
1384,2004-10-14,21.6
1385,2004-10-15,21.55
1386,2004-10-18,21.71
1387,2004-10-19,22.36
1388,2004-10-20,22.33
1389,2004-10-21,22.62
1390,2004-10-22,22.67
1391,2004-10-25,21.89
1392,2004-10-26,21.9
1393,2004-10-27,22.02
1394,2004-10-28,22.61
1395,2004-10-29,22.35
1396,2004-11-01,22.57
1397,2004-11-02,22.9
1398,2004-11-03,22.99
1399,2004-11-04,23.0
1400,2004-11-05,22.87
1401,2004-11-08,23.16
1402,2004-11-09,22.98
1403,2004-11-10,23.56
1404,2004-11-11,24.9
1405,2004-11-12,24.61
1406,2004-11-15,24.1
1407,2004-11-16,23.94
1408,2004-11-17,23.61
1409,2004-11-18,23.69
1410,2004-11-19,23.83
1411,2004-11-22,23.65
1412,2004-11-23,23.93
1413,2004-11-24,23.85
1414,2004-11-25,23.61
1415,2004-11-26,23.07
1416,2004-11-29,22.83
1417,2004-11-30,22.75
1418,2004-12-01,23.12
1419,2004-12-02,23.54
1420,2004-12-03,23.45
1421,2004-12-06,23.26
1422,2004-12-07,23.5
1423,2004-12-08,23.23
1424,2004-12-09,22.96
1425,2004-12-10,23.07
1426,2004-12-13,22.15
1427,2004-12-14,21.21
1428,2004-12-15,21.49
1429,2004-12-16,20.93
1430,2004-12-17,21.15
1431,2004-12-20,21.51
1432,2004-12-21,21.85
1433,2004-12-22,21.96
1434,2004-12-23,21.62
1435,2004-12-24,21.78
1436,2004-12-27,21.61
1437,2004-12-28,21.58
1438,2004-12-29,21.55
1439,2004-12-30,21.41
1440,2004-12-31,21.39
1441,2005-01-03,21.56
1442,2005-01-04,21.16
1443,2005-01-05,20.98
1444,2005-01-06,21.6
1445,2005-01-07,21.92
1446,2005-01-10,22.29
1447,2005-01-11,22.42
1448,2005-01-12,22.08
1449,2005-01-13,22.86
1450,2005-01-14,23.13
1451,2005-01-17,23.7
1452,2005-01-18,23.27
1453,2005-01-19,23.03
1454,2005-01-20,23.26
1455,2005-01-21,23.04
1456,2005-01-24,23.0
1457,2005-01-25,23.13
1458,2005-01-26,23.04
1459,2005-01-27,23.13
1460,2005-01-28,23.11
1461,2005-01-31,23.45
1462,2005-02-01,23.72
1463,2005-02-02,23.58
1464,2005-02-03,23.13
1465,2005-02-04,23.23
1466,2005-02-07,23.43
1467,2005-02-08,23.43
1468,2005-02-09,23.39
1469,2005-02-10,23.32
1470,2005-02-11,23.7
1471,2005-02-14,23.59
1472,2005-02-15,24.0
1473,2005-02-16,24.1
1474,2005-02-17,24.12
1475,2005-02-18,24.38
1476,2005-02-21,24.58
1477,2005-02-22,23.45
1478,2005-02-23,23.36
1479,2005-02-24,23.73
1480,2005-02-25,23.78
1481,2005-02-28,23.74
1482,2005-03-01,24.04
1483,2005-03-02,24.0
1484,2005-03-03,23.77
1485,2005-03-04,23.8
1486,2005-03-07,23.66
1487,2005-03-08,23.9
1488,2005-03-09,23.15
1489,2005-03-10,22.78
1490,2005-03-11,22.36
1491,2005-03-14,22.17
1492,2005-03-15,22.66
1493,2005-03-16,22.22
1494,2005-03-17,22.31
1495,2005-03-18,22.08
1496,2005-03-21,22.16
1497,2005-03-22,22.16
1498,2005-03-23,22.82
1499,2005-03-24,22.92
1500,2005-03-25,22.92
1501,2005-03-28,22.92
1502,2005-03-29,23.01
1503,2005-03-30,23.11
1504,2005-03-31,23.06
1505,2005-04-01,23.45
1506,2005-04-04,23.0
1507,2005-04-05,23.19
1508,2005-04-06,23.54
1509,2005-04-07,23.91
1510,2005-04-08,23.73
1511,2005-04-11,23.45
1512,2005-04-12,22.97
1513,2005-04-13,23.15
1514,2005-04-14,23.56
1515,2005-04-15,23.2
1516,2005-04-18,22.61
1517,2005-04-19,22.71
1518,2005-04-20,22.7
1519,2005-04-21,22.5
1520,2005-04-22,22.82
1521,2005-04-25,22.73
1522,2005-04-26,22.57
1523,2005-04-27,22.04
1524,2005-04-28,22.0
1525,2005-04-29,21.96
1526,2005-05-02,22.17
1527,2005-05-03,22.26
1528,2005-05-04,22.31
1529,2005-05-05,22.37
1530,2005-05-06,22.71
1531,2005-05-09,22.75
1532,2005-05-10,22.36
1533,2005-05-11,22.07
1534,2005-05-12,22.19
1535,2005-05-13,22.06
1536,2005-05-16,21.76
1537,2005-05-17,22.16
1538,2005-05-18,22.9
1539,2005-05-19,22.7
1540,2005-05-20,23.0
1541,2005-05-23,23.26
1542,2005-05-24,23.13
1543,2005-05-25,23.17
1544,2005-05-26,23.61
1545,2005-05-27,23.75
1546,2005-05-30,23.68
1547,2005-05-31,24.03
1548,2005-06-01,23.97
1549,2005-06-02,23.78
1550,2005-06-03,23.78
1551,2005-06-06,23.5
1552,2005-06-07,23.44
1553,2005-06-08,23.33
1554,2005-06-09,23.5
1555,2005-06-10,23.9
1556,2005-06-13,23.85
1557,2005-06-14,23.65
1558,2005-06-15,23.3
1559,2005-06-16,23.67
1560,2005-06-17,23.93
1561,2005-06-20,24.02
1562,2005-06-21,24.74
1563,2005-06-22,25.35
1564,2005-06-23,26.07
1565,2005-06-24,25.91
1566,2005-06-27,25.61
1567,2005-06-28,25.95
1568,2005-06-29,26.22
1569,2005-06-30,26.35
1570,2005-07-01,26.45
1571,2005-07-04,26.66
1572,2005-07-05,26.15
1573,2005-07-06,26.51
1574,2005-07-07,25.92
1575,2005-07-08,26.17
1576,2005-07-11,26.53
1577,2005-07-12,26.67
1578,2005-07-13,26.42
1579,2005-07-14,26.46
1580,2005-07-15,26.91
1581,2005-07-18,26.81
1582,2005-07-19,27.02
1583,2005-07-20,27.04
1584,2005-07-21,26.9
1585,2005-07-22,26.5
1586,2005-07-25,26.42
1587,2005-07-26,26.78
1588,2005-07-27,27.65
1589,2005-07-28,27.86
1590,2005-07-29,27.73
1591,2005-08-01,27.59
1592,2005-08-02,27.7
1593,2005-08-03,27.79
1594,2005-08-04,27.87
1595,2005-08-05,27.74
1596,2005-08-08,27.72
1597,2005-08-09,27.65
1598,2005-08-10,28.12
1599,2005-08-11,27.68
1600,2005-08-12,27.22
1601,2005-08-15,27.27
1602,2005-08-16,27.07
1603,2005-08-17,26.65
1604,2005-08-18,26.66
1605,2005-08-19,27.13
1606,2005-08-22,27.25
1607,2005-08-23,27.09
1608,2005-08-24,27.35
1609,2005-08-25,27.15
1610,2005-08-26,26.94
1611,2005-08-29,26.98
1612,2005-08-30,26.87
1613,2005-08-31,27.36
1614,2005-09-01,27.13
1615,2005-09-02,26.95
1616,2005-09-05,27.19
1617,2005-09-06,27.85
1618,2005-09-07,28.11
1619,2005-09-08,28.19
1620,2005-09-09,28.2
1621,2005-09-12,28.24
1622,2005-09-13,28.0
1623,2005-09-14,27.79
1624,2005-09-15,27.82
1625,2005-09-16,28.3
1626,2005-09-19,28.28
1627,2005-09-20,28.38
1628,2005-09-21,28.0
1629,2005-09-22,27.83
1630,2005-09-23,28.64
1631,2005-09-26,30.0
1632,2005-09-27,29.46
1633,2005-09-28,29.9
1634,2005-09-29,29.68
1635,2005-09-30,29.5
1636,2005-10-03,29.91
1637,2005-10-04,30.14
1638,2005-10-05,29.5
1639,2005-10-06,29.11
1640,2005-10-07,29.1
1641,2005-10-10,29.3
1642,2005-10-11,29.89
1643,2005-10-12,29.42
1644,2005-10-13,29.2
1645,2005-10-14,29.35
1646,2005-10-17,29.17
1647,2005-10-18,28.93
1648,2005-10-19,28.17
1649,2005-10-20,28.09
1650,2005-10-21,27.86
1651,2005-10-24,28.1
1652,2005-10-25,28.16
1653,2005-10-26,28.42
1654,2005-10-27,28.1
1655,2005-10-28,27.88
1656,2005-10-31,28.9
1657,2005-11-01,28.98
1658,2005-11-02,29.2
1659,2005-11-03,29.77
1660,2005-11-04,29.6
1661,2005-11-07,29.97
1662,2005-11-08,29.98
1663,2005-11-09,29.91
1664,2005-11-10,29.85
1665,2005-11-11,30.02
1666,2005-11-14,29.87
1667,2005-11-15,29.56
1668,2005-11-16,29.76
1669,2005-11-17,29.95
1670,2005-11-18,30.08
1671,2005-11-21,30.22
1672,2005-11-22,30.22
1673,2005-11-23,30.97
1674,2005-11-24,30.8
1675,2005-11-25,30.97
1676,2005-11-28,30.98
1677,2005-11-29,31.16
1678,2005-11-30,31.43
1679,2005-12-01,31.47
1680,2005-12-02,31.8
1681,2005-12-05,32.85
1682,2005-12-06,32.67
1683,2005-12-07,32.71
1684,2005-12-08,32.68
1685,2005-12-09,32.79
1686,2005-12-12,33.08
1687,2005-12-13,32.78
1688,2005-12-14,32.75
1689,2005-12-15,32.32
1690,2005-12-16,32.28
1691,2005-12-19,32.39
1692,2005-12-20,32.21
1693,2005-12-21,32.9
1694,2005-12-22,33.26
1695,2005-12-23,32.96
1696,2005-12-26,32.96
1697,2005-12-27,33.0
1698,2005-12-28,32.68
1699,2005-12-29,32.57
1700,2005-12-30,31.9
1701,2006-01-02,31.95
1702,2006-01-03,32.22
1703,2006-01-04,32.03
1704,2006-01-05,31.76
1705,2006-01-06,31.7
1706,2006-01-09,31.37
1707,2006-01-10,30.94
1708,2006-01-11,31.63
1709,2006-01-12,31.89
1710,2006-01-13,31.63
1711,2006-01-16,31.45
1712,2006-01-17,31.45
1713,2006-01-18,30.81
1714,2006-01-19,31.35
1715,2006-01-20,31.07
1716,2006-01-23,30.75
1717,2006-01-24,30.69
1718,2006-01-25,31.05
1719,2006-01-26,30.8
1720,2006-01-27,31.9
1721,2006-01-30,32.3
1722,2006-01-31,32.25
1723,2006-02-01,32.76
1724,2006-02-02,32.37
1725,2006-02-03,32.46
1726,2006-02-06,32.29
1727,2006-02-07,32.38
1728,2006-02-08,32.2
1729,2006-02-09,32.0
1730,2006-02-10,31.48
1731,2006-02-13,31.84
1732,2006-02-14,31.5
1733,2006-02-15,31.0
1734,2006-02-16,31.1
1735,2006-02-17,31.9
1736,2006-02-20,31.74
1737,2006-02-21,31.73
1738,2006-02-22,31.86
1739,2006-02-23,32.14
1740,2006-02-24,31.52
1741,2006-02-27,31.74
1742,2006-02-28,30.76
1743,2006-03-01,31.33
1744,2006-03-02,31.09
1745,2006-03-03,31.25
1746,2006-03-06,31.89
1747,2006-03-07,31.72
1748,2006-03-08,31.16
1749,2006-03-09,31.42
1750,2006-03-10,31.91
1751,2006-03-13,32.1
1752,2006-03-14,31.6
1753,2006-03-15,32.04
1754,2006-03-16,33.2
1755,2006-03-17,34.2
1756,2006-03-20,34.38
1757,2006-03-21,34.3
1758,2006-03-22,34.19
1759,2006-03-23,34.88
1760,2006-03-24,35.13
1761,2006-03-27,34.9
1762,2006-03-28,34.64
1763,2006-03-29,34.54
1764,2006-03-30,34.78
1765,2006-03-31,34.77
1766,2006-04-03,35.02
1767,2006-04-04,34.25
1768,2006-04-05,32.73
1769,2006-04-06,32.18
1770,2006-04-07,31.88
1771,2006-04-10,32.31
1772,2006-04-11,32.39
1773,2006-04-12,32.22
1774,2006-04-13,32.28
1775,2006-04-18,32.03
1776,2006-04-19,31.52
1777,2006-04-20,31.3
1778,2006-04-21,32.05
1779,2006-04-24,31.75
1780,2006-04-25,31.82
1781,2006-04-26,32.33
1782,2006-04-27,31.55
1783,2006-04-28,31.28
1784,2006-05-02,31.0
1785,2006-05-03,29.83
1786,2006-05-04,30.12
1787,2006-05-05,30.37
1788,2006-05-08,31.36
1789,2006-05-09,31.37
1790,2006-05-10,31.48
1791,2006-05-11,31.01
1792,2006-05-12,30.42
1793,2006-05-15,29.36
1794,2006-05-16,27.72
1795,2006-05-17,27.8
1796,2006-05-18,27.54
1797,2006-05-19,27.39
1798,2006-05-22,25.35
1799,2006-05-23,27.0
1800,2006-05-24,26.77
1801,2006-05-25,27.05
1802,2006-05-26,28.1
1803,2006-05-29,28.38
1804,2006-05-30,27.08
1805,2006-05-31,27.8
1806,2006-06-01,27.52
1807,2006-06-02,27.65
1808,2006-06-05,26.79
1809,2006-06-06,25.69
1810,2006-06-07,26.75
1811,2006-06-08,25.71
1812,2006-06-09,26.55
1813,2006-06-12,25.85
1814,2006-06-13,25.42
1815,2006-06-14,18.73
1816,2006-06-15,18.73
1817,2006-06-16,18.73
1818,2006-06-19,20.15
1819,2006-06-20,21.46
1820,2006-06-21,20.92
1821,2006-06-22,21.35
1822,2006-06-23,22.02
1823,2006-06-26,22.75
1824,2006-06-27,22.08
1825,2006-06-28,21.22
1826,2006-06-29,21.74
1827,2006-06-30,22.46
1828,2006-07-03,22.28
1829,2006-07-04,21.4
1830,2006-07-05,20.53
1831,2006-07-06,21.03
1832,2006-07-07,21.7
1833,2006-07-10,21.59
1834,2006-07-11,21.25
1835,2006-07-12,21.51
1836,2006-07-13,21.04
1837,2006-07-14,20.61
1838,2006-07-17,20.22
1839,2006-07-18,19.76
1840,2006-07-19,20.67
1841,2006-07-20,21.07
1842,2006-07-21,21.09
1843,2006-07-24,21.56
1844,2006-07-25,21.02
1845,2006-07-26,21.12
1846,2006-07-27,22.02
1847,2006-07-28,21.95
1848,2006-07-31,22.55
1849,2006-08-01,22.9
1850,2006-08-02,23.23
1851,2006-08-03,23.03
1852,2006-08-04,23.45
1853,2006-08-07,23.63
1854,2006-08-08,24.24
1855,2006-08-09,24.56
1856,2006-08-10,23.33
1857,2006-08-11,22.5
1858,2006-08-14,22.97
1859,2006-08-15,23.15
1860,2006-08-16,23.66
1861,2006-08-17,23.39
1862,2006-08-18,23.2
1863,2006-08-21,22.77
1864,2006-08-22,22.55
1865,2006-08-23,22.05
1866,2006-08-24,22.6
1867,2006-08-25,22.49
1868,2006-08-28,22.64
1869,2006-08-29,22.98
1870,2006-08-30,23.48
1871,2006-08-31,23.54
1872,2006-09-01,23.28
1873,2006-09-04,23.08
1874,2006-09-05,23.05
1875,2006-09-06,22.79
1876,2006-09-07,21.79
1877,2006-09-08,22.42
1878,2006-09-11,22.46
1879,2006-09-12,23.68
1880,2006-09-13,23.4
1881,2006-09-14,23.33
1882,2006-09-15,23.5
1883,2006-09-18,23.24
1884,2006-09-19,22.72
1885,2006-09-20,22.8
1886,2006-09-21,22.26
1887,2006-09-22,22.39
1888,2006-09-25,22.5
1889,2006-09-26,22.6
1890,2006-09-27,22.71
1891,2006-09-28,23.0
1892,2006-09-29,22.68
1893,2006-10-02,22.4
1894,2006-10-03,22.65
1895,2006-10-04,21.71
1896,2006-10-05,21.05
1897,2006-10-06,20.43
1898,2006-10-09,20.16
1899,2006-10-10,20.89
1900,2006-10-11,21.02
1901,2006-10-12,21.37
1902,2006-10-13,21.24
1903,2006-10-16,21.32
1904,2006-10-17,20.76
1905,2006-10-18,21.18
1906,2006-10-19,21.15
1907,2006-10-20,21.08
1908,2006-10-23,20.74
1909,2006-10-24,20.9
1910,2006-10-25,20.82
1911,2006-10-26,21.85
1912,2006-10-27,21.54
1913,2006-10-30,21.45
1914,2006-10-31,21.25
1915,2006-11-01,21.17
1916,2006-11-02,21.18
1917,2006-11-03,21.02
1918,2006-11-06,21.31
1919,2006-11-07,20.66
1920,2006-11-08,21.33
1921,2006-11-09,21.57
1922,2006-11-10,21.96
1923,2006-11-13,22.22
1924,2006-11-14,22.02
1925,2006-11-15,22.35
1926,2006-11-16,22.61
1927,2006-11-17,22.53
1928,2006-11-20,22.26
1929,2006-11-21,22.83
1930,2006-11-22,23.97
1931,2006-11-23,23.35
1932,2006-11-24,23.25
1933,2006-11-27,22.45
1934,2006-11-28,22.45
1935,2006-11-29,22.5
1936,2006-11-30,22.21
1937,2006-12-01,22.87
1938,2006-12-04,23.15
1939,2006-12-05,22.89
1940,2006-12-06,23.12
1941,2006-12-07,23.67
1942,2006-12-08,24.14
1943,2006-12-11,24.17
1944,2006-12-12,24.34
1945,2006-12-13,24.06
1946,2006-12-14,24.03
1947,2006-12-15,24.37
1948,2006-12-18,24.3
1949,2006-12-19,24.25
1950,2006-12-20,25.24
1951,2006-12-21,25.79
1952,2006-12-22,25.77
1953,2006-12-27,26.1
1954,2006-12-28,26.1
1955,2006-12-29,26.1
1956,2007-01-02,26.29
1957,2007-01-03,26.1
1958,2007-01-04,25.62
1959,2007-01-05,25.7
1960,2007-01-08,25.34
1961,2007-01-09,25.55
1962,2007-01-10,25.05
1963,2007-01-11,25.26
1964,2007-01-12,25.07
1965,2007-01-15,25.75
1966,2007-01-16,25.74
1967,2007-01-17,25.01
1968,2007-01-18,24.07
1969,2007-01-19,24.39
1970,2007-01-22,24.56
1971,2007-01-23,24.67
1972,2007-01-24,25.05
1973,2007-01-25,24.97
1974,2007-01-26,24.58
1975,2007-01-29,25.0
1976,2007-01-30,25.25
1977,2007-01-31,25.46
1978,2007-02-01,25.55
1979,2007-02-02,25.6
1980,2007-02-05,25.15
1981,2007-02-06,25.24
1982,2007-02-07,25.42
1983,2007-02-08,25.28
1984,2007-02-09,24.87
1985,2007-02-12,24.69
1986,2007-02-13,24.96
1987,2007-02-14,25.05
1988,2007-02-15,25.04
1989,2007-02-16,25.12
1990,2007-02-19,25.84
1991,2007-02-20,25.95
1992,2007-02-21,25.83
1993,2007-02-22,25.69
1994,2007-02-23,25.86
1995,2007-02-26,25.91
1996,2007-02-27,25.45
1997,2007-02-28,25.91
1998,2007-03-01,24.62
1999,2007-03-02,23.63
2000,2007-03-05,23.02
2001,2007-03-06,23.2
2002,2007-03-07,23.67
2003,2007-03-08,23.69
2004,2007-03-09,22.6
2005,2007-03-12,22.36
2006,2007-03-13,22.44
2007,2007-03-14,21.46
2008,2007-03-15,21.75
2009,2007-03-16,22.0
2010,2007-03-19,21.58
2011,2007-03-20,22.08
2012,2007-03-21,21.78
2013,2007-03-22,22.19
2014,2007-03-23,22.76
2015,2007-03-26,22.84
2016,2007-03-27,22.24
2017,2007-03-28,22.29
2018,2007-03-29,23.19
2019,2007-03-30,23.22
2020,2007-04-02,23.36
2021,2007-04-03,23.82
2022,2007-04-04,23.9
2023,2007-04-05,23.98
2024,2007-04-10,24.22
2025,2007-04-11,23.97
2026,2007-04-12,23.55
2027,2007-04-13,23.62
2028,2007-04-16,23.99
2029,2007-04-17,23.84
2030,2007-04-18,23.72
2031,2007-04-19,23.51
2032,2007-04-20,23.7
2033,2007-04-23,23.74
2034,2007-04-24,23.6
2035,2007-04-25,23.79
2036,2007-04-26,23.72
2037,2007-04-27,23.65
2038,2007-04-30,23.72
2039,2007-05-02,23.43
2040,2007-05-03,23.15
2041,2007-05-04,23.27
2042,2007-05-07,23.53
2043,2007-05-08,23.34
2044,2007-05-09,23.5
2045,2007-05-10,23.22
2046,2007-05-11,23.24
2047,2007-05-14,22.97
2048,2007-05-15,22.63
2049,2007-05-16,22.46
2050,2007-05-17,22.74
2051,2007-05-18,23.5
2052,2007-05-21,23.33
2053,2007-05-22,23.36
2054,2007-05-23,23.58
2055,2007-05-24,23.25
2056,2007-05-25,23.36
2057,2007-05-28,23.64
2058,2007-05-29,23.24
2059,2007-05-30,22.9
2060,2007-05-31,23.37
2061,2007-06-01,23.42
2062,2007-06-04,23.5
2063,2007-06-05,22.9
2064,2007-06-06,22.64
2065,2007-06-07,22.27
2066,2007-06-08,22.29
2067,2007-06-11,22.69
2068,2007-06-12,22.42
